,team_id,abbreviation,display_name,short_name,mascot,nickname,team,color,alternate_color,group_id,conference_short_name,conference_name,conference_id,logo_name,website
0,2000,ACU,Abilene Christian Wildcats,Abilene Chrstn,Wildcats,Abilene Chrstn,Abilene Christian,4e2683,ebebeb,30,WAC,Western Athletic Conference,30,ABILENE_CHRISTIAN.PNG,acusports.com
1,2005,AFA,Air Force Falcons,Air Force,Falcons,Air Force,Air Force,004a7b,ffffff,44,Mountain West,Mountain West Conference,44,AIR_FORCE.PNG,goairforcefalcons.com/
2,2006,AKR,Akron Zips,Akron,Zips,Akron,Akron,00285e,84754e,14,MAC,Mid-American Conference,14,AKRON.PNG,gozips.com
3,2010,AAMU,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,Alabama A&M,Alabama A&M,790000,ffffff,26,SWAC,Southwestern Athletic Conference,26,ALABAMA_AM.PNG,aamusports.com
4,333,ALA,Alabama Crimson Tide,Alabama,Crimson Tide,Alabama,Alabama,690014,f1f2f3,23,SEC,Southeastern Conference,23,ALABAMA.PNG,rolltide.com
5,2011,ALST,Alabama State Hornets,Alabama St,Hornets,Alabama St,Alabama State,e9a900,0a0a0a,26,SWAC,Southwestern Athletic Conference,26,ALABAMA_ST.PNG,bamastatesports.com
6,399,ALB,Albany Great Danes,Albany,Great Danes,Albany,Albany,3D2777,ffffff,1,Am. East,America East Conference,1,ALBANY.PNG,ualbanysports.com
7,2016,ALCN,Alcorn State Braves,Alcorn St,Braves,Alcorn St,Alcorn State,4b0058,46166a,26,SWAC,Southwestern Athletic Conference,26,ALCORN_ST.PNG,alcornsports.com
8,44,AMER,American University Eagles,American,Eagles,American,American University,c41130,c8102e,22,Patriot,Patriot League,22,AMERICAN.PNG,aueagles.com
9,2026,APP,Appalachian State Mountaineers,Appalachian St,Mountaineers,Appalachian St,Appalachian State,000000,ffcd00,27,Sun Belt,Sun Belt Conference,27,APPALACHIAN_ST.PNG,appstatesports.com
10,9,ASU,Arizona State Sun Devils,Arizona St,Sun Devils,Arizona St,Arizona State,942139,f1f2f3,21,Pac-12,Pac-12 Conference,21,ARIZONA_ST.PNG,thesundevils.com
11,12,ARIZ,Arizona Wildcats,Arizona,Wildcats,Arizona,Arizona,002449,00205b,21,Pac-12,Pac-12 Conference,21,ARIZONA.PNG,arizonawildcats.com
12,8,ARK,Arkansas Razorbacks,Arkansas,Razorbacks,Arkansas,Arkansas,9c1831,000000,23,SEC,Southeastern Conference,23,ARKANSAS.PNG,astateredwolves.com
13,2032,ARST,Arkansas State Red Wolves,Arkansas St,Red Wolves,Arkansas St,Arkansas State,e81018,000000,27,Sun Belt,Sun Belt Conference,27,ARKANSAS_ST.PNG,astateredwolves.com
14,2029,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,Golden Lions,AR-Pine Bluff,Arkansas-Pine Bluff,e0aa0f,eaaa00,26,SWAC,Southwestern Athletic Conference,26,ARKANSAS_PINE_BLUFF.PNG,uapblionsroar.com/
